id,employer,district,taluka,description,salary,is_active,current_job_type_id,current_job_type,current_industry,recommended_job_type,recommended_industry,notes
c6753089-1f46-4a76-827e-7bfca5368978,S.m.care services,रत्नागिरी,रत्नागिरी,Patient care taker,650,yes,36,Ward Boy,Hospital,OK,Automobile,automobile keywords found
798aca77-37f5-4f2e-849e-157153045d5c,Baramati MNC company,पुणे,बारामती,"📍 WE ARE HIRING – WALK-IN INTERVIEW 📍 📚 Qualification: • 12th (MCVC) • ITI – All Trades • Diploma • BE / BSc 💰 Salary Details: 🔹 12th (MCVC) / ITI • Gross: ₹20,500 • In-hand: ₹17400 🔹 Diploma / ",17500 to 25500,yes,47,Worker,Manufacturing,OK,Hotel / Restaurant,hotel/restaurant keywords found
13229b72-0047-4eea-992f-b4b885e421b1,ISS Facility Services,पुणे,पुणे,"ITI Electrician, Diploma or BE Electrical. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.",20500 रुपये महिना,yes,53,Electrician,Construction,OK,Hotel / Restaurant,hotel/restaurant keywords found
554a86ad-dfff-498f-bcc1-96a5e270d59e,Kulkarni Placement,सांगली,मिरज,Store Clerk. MIDC मिरज.,,yes,10,Warehouse Worker,General,OK,Retail / Shop,construction keywords found; retail/shop keywords found
310f12d5-ce44-4828-8894-c1280fd754b3,H. Mane Security,सांगली,सांगली,"Security Supervisor. 8 hrs, 26 days. Age 25-45. Ex-serviceman priority. Food facility. दुसरा संपर्क: Arjun Patil 8421937939.",23300 रुपये महिना,yes,3,Security Guard,General,Supervisor,OK,description mentions supervisor role
d3693b66-7a42-450c-8e49-310e47180eb4,Future Creation IT Services,सातारा,सातारा,"HR एक्झिक्युटिव. तामजाई नगर, सातारा. Graduate किंवा MBA. फ्रेशर्स किंवा अनुभवी. दुसरा संपर्क: 7083670809",10000 ते 15000 रुपये महिना,yes,14,HR,General,OK,OK,looks correct
42f5c312-dcbc-4548-8a7c-7496d6905811,Future Creation IT Services,सातारा,सातारा,"सर्विस एक्झिक्युटिव. तामजाई नगर, सातारा. Graduate किंवा MBA. फ्रेशर्स किंवा अनुभवी. दुसरा संपर्क: 7083670809",10000 ते 15000 रुपये महिना,yes,22,Other,General,OK,OK,looks correct
e7e6af8d-5476-4d95-926c-0ffc9358ca49,Bhimsen Patil Computer Classes,कोल्हापूर,कोल्हापूर,"Teaching staff for computer classes. MS Office, Tally, Typing Eng/Marathi. Salary as per interview. दुसरा संपर्क: 9503716272.",,yes,61,Teacher,Education,Data Entry / Computer Operator,OK,description mentions accounting; description mentions data entry/computer work
0b511f72-57ef-47c1-911e-cc701d4594ba,Chandrakala Mam,पालघर,पालघर,"ऑफिस मध्ये बसून काम. 8 तास (10 ते 5). मुले-मुली पाहिजेत. शिक्षण: 10th, 12th, ITI, BA, BSc, BBA, BCom, Diploma, Degree — सर्व शिक्षण चालेल. राहणे company तर्फे. आवश्यक कागदपत्रे: आधार कार्ड, पॅन कार्ड,","18,000 - 22,000",yes,17,Office Assistant,General,OK,OK,looks correct
7002bb75-9a36-44c0-be4d-2a3d8e4eadc0,S.m.care services,कोल्हापूर,आजरा,Elder care attendance,700,yes,99,Elder Care,Domestic Services,OK,Automobile,automobile keywords found
641d9f89-9a48-4c11-9faf-31128b70e759,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"Electrician. Shetty Infraservices Pvt Ltd. Location: Dadar, Parel, Lalbaug, Prabhadevi, Worli, Mumbai Central, Lower Parel, BKC, Goregaon, Andheri, Marol, Powai, Sakinaka, Kalina, Chandivali, Thane, G","18,000 - 22,000",yes,53,Electrician,Construction,OK,OK,looks correct
dcde7ed5-e091-410b-8531-09f55da08320,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"HVAC Technician. Shetty Infraservices Pvt Ltd. Location: Dadar, Ghansoli, BKC. ITI (RAC) required.","18,000 - 22,000",yes,24,Technician,Hospital,OK,OK,looks correct
c8390a32-f226-439c-8186-481cf9054a88,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"Technical Supervisor. Shetty Infraservices Pvt Ltd. Location: Ghansoli, BKC. ITI + PWD / Diploma required.","26,000 - 30,000",yes,12,Supervisor,General,OK,OK,looks correct
7bdfea3e-4301-4114-bc49-98c5726879aa,Bharat pay company,कोल्हापूर,करवीर,*भारत पे Qr कोड कंपनीमध्ये Qrकोड रजिस्ट्रेशन/ साऊंड बॉक्स/ लोन /रिव्हिजिट या कामासाठी इच्छुक उमेदवारांची भरती सुरू आहे *फिल्ड वर्क आहे *पर Qr कोड 500 रुपये पेमेंट आहे (स्लॅब नुसार),35000/45000,yes,1,Sales,General,OK,OK,looks correct
93d8b7ba-17b8-4bd5-90fb-62b122c8a215,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"Plumber (Fresher / Experienced). Shetty Infraservices Pvt Ltd. Location: Worli, Andheri, Chandivali-Powai, Sion, Rabale.","18,000 - 23,000",yes,54,Plumber,Construction,OK,OK,looks correct
254ab65f-7911-4b80-9c80-43e7e7b0d2ba,Sizzelers Enterprises,कोल्हापूर,शिरोळ,"डेस्कटॉप सर्व्हिस इंजिनियर. 2 वर्ष अनुभव आवश्यक, फ्रेशर्स Not Allowed. पुरुष/महिला. 15 वी लेन, एस गॅस एजेन्सी जवळ, जयसिंगपूर - 416101.",,yes,22,Other,General,OK,OK,looks correct
a22c034d-5216-4902-9420-c603b6d4b703,सहयोग मल्टीस्टेट क्रेडिट को-ऑपरेटिव्ह सोसायटी,सांगली,मिरज,पिग्मी एजंट. विश्रामबाग सांगली शाखा.,,yes,15,Bank Staff,General,OK,OK,looks correct
92d07474-92cf-48fb-9a6f-49f0290ede51,Sofi Sonawne,अहमदनगर,अहमदनगर,Housekeeping पाहिजे. Food accommodation provided. Fresher/experience both accepted.,13000 रुपये महिना,yes,7,Cleaner,General,OK,OK,looks correct
41fa10e6-6702-451f-b300-53ade3cd60af,Sofi Sonawne,पुणे,पुणे शहर,Housekeeping पाहिजे. Food accommodation provided. Fresher/experience both accepted.,13000 रुपये महिना,yes,7,Cleaner,General,OK,OK,looks correct
2ed6514a-2036-42b3-8820-74c800b24143,Suraj Minachekar,कोल्हापूर,कोल्हापूर,Office Boy. Kawala Naka Kolhapur.,11000-13000 रुपये महिना,yes,6,Peon,General,OK,OK,looks correct
fdc21c41-0105-4b9c-a4d7-c7cd8d9d3683,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,DG Operator. Shetty Infraservices Pvt Ltd. Location: Ghansoli. ITI / Diploma required.,"23,000 - 26,000",yes,46,Operator,Manufacturing,OK,OK,looks correct
0472ca7a-1f2f-4e71-bfc8-74da1c59e4c8,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"MST Technician. Shetty Infraservices Pvt Ltd. Location: Malad, Goregaon, Andheri. ITI / PWD / Diploma required.","19,000 - 25,000",yes,24,Technician,Hospital,OK,OK,looks correct
2a11aed4-8f5f-4984-ae31-b0e956523cad,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"BMS Operator. Shetty Infraservices Pvt Ltd. Location: BKC, Andheri, Ghansoli, Churchgate, Wadala, Rabale. ITI / Diploma required.","22,000 - 27,000",yes,46,Operator,Manufacturing,OK,OK,looks correct
aa0c4bbc-ca0f-47a9-b2cb-d6f3460660f9,Future Creation IT Services,सातारा,सातारा,"ऑफिस एक्झिक्युटिव. तामजाई नगर, सातारा. Graduate किंवा MBA. फ्रेशर्स किंवा अनुभवी. दुसरा संपर्क: 7083670809",10000 ते 15000 रुपये महिना,yes,17,Office Assistant,General,OK,OK,looks correct
04601320-7e29-4afd-a8bf-f325bcda3869,True FMS,मुंबई,मुंबई शहर,साफसफाई साठी लेडीज स्टाफची गरज आहे. पगार १४००० कामाचे तास - ८ तास आठवड्यातून १ सुट्टी स्थान - नायगाव ईस्ट/ मिरारोड ईस्ट कामाची वेळ - दुपारी 8 ते संध्याकाळी 5 अधिक माहितीसाठी कृपया संपर्क साधा - 876658,12500,yes,7,Cleaner,General,OK,OK,looks correct
cac853fe-9bc6-4268-84d8-26a934983672,ISS Facility Services,पुणे,पुणे,Fitter. ITI qualification. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.,20500 रुपये महिना,yes,5,Mechanic,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
bb84ebfe-edb9-4745-b5ff-fa42e8d7fc24,Smart Technical Jaysingpur,कोल्हापूर,जयसिंगपूर,"Electrical / Electronics Engineer. Degree, Diploma, ITI. Fresher or experienced.",15000-35000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
a1bb036f-1744-4e65-9c4b-7e82e36bb87c,Sofi Sonawne,अहमदनगर,अहमदनगर,Restaurant मध्ये Waiter पाहिजे. Food accommodation provided. Fresher/experience both accepted.,14000 रुपये महिना + service tip,yes,39,Waiter,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
aa357f16-89e9-4c0b-8667-b57af3ca8d7b,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Supervisor. Shetty Infraservices Pvt Ltd. Location: Mumbai Central. ITI + PWD / Diploma required.,"24,000 - 27,000",yes,12,Supervisor,General,OK,OK,looks correct
001c3497-b06b-41a5-8a9b-836e26062baf,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"Fire Technician. Shetty Infraservices Pvt Ltd. Location: Dadar, Ghansoli, Marol, Sakinaka. ITI / Diploma required.","18,000 - 23,000",yes,24,Technician,Hospital,OK,OK,looks correct
d479083b-f071-47fc-b1c7-5e75edd270d8,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Electrical Engineer. Shetty Infraservices Pvt Ltd. Location: Ghansoli. Diploma / Degree required.,"24,000 - 30,000",yes,19,Engineer,General,OK,OK,looks correct
f090207a-3e79-4935-912e-583866b98001,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Purchase Executive. Shetty Infraservices Pvt Ltd. Location: Dadar. Graduate with Experience required.,"22,000 - 30,000",yes,22,Other,General,OK,OK,looks correct
a9c6ded9-a514-458c-8eda-2c6d3498ed57,Angular Soft Private limited,नागपूर,हिंगणा,📝 Work Role: 📂 Basic office management tasks 🗂️ Record keeping and coordination 📞 Communication with clients/team ✅ Support in day-to-day operations,15000/- to 25000,yes,16,Computer Operator,General,OK,OK,looks correct
f36e51db-4239-4d72-b738-6f493c62bc5e,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Account Executive. Shetty Infraservices Pvt Ltd. Location: Ghansoli. Degree required.,"22,000 - 30,000",yes,93,Accounts Executive,Finance & Insurance,OK,OK,looks correct
14080ecf-9f8c-4551-94a6-919f04d36212,Rich Apple Agrotech India Pvt. Ltd.,सांगली,सांगली,"अग्रीकल्चर सेल्स. पात्रता: अॅग्रीकल्चर सेल अनुभव आवश्यक. पश्चिम महाराष्ट्रातील सर्वात मोठी भरती. पत्ता: Ground Floor, Om Gita Residency, Behind Ganpati Mandir, विश्रामबाग, सांगली 416416.",,yes,1,Sales,General,OK,OK,looks correct
a2f9c747-07ff-4cf9-bbc6-46fe6f3d268a,Plasto कंपनी (BT HR SERVICE),नागपूर,नागपूर शहर,"मटेरियल पॅकिंग काम. वाडी, नागपूर. 8 तास काम + ओव्हरटाइम. बेनिफिट्स: PF, ESIC, मंथली इन्सेन्टिव्ह, वीकली ऑफ, ओव्हरटाइम. डॉक्युमेंट: आधार कार्ड, पॅन कार्ड, बँक पासबुक, 2 फोटो. फ्री जॉब - कोई चार्जेस नाह",580 रुपये प्रतिदिन (15080 महिना),yes,47,Worker,Manufacturing,OK,Finance,finance/banking keywords found
768c2c0b-7577-47f4-87eb-e13f86339505,Optigma,कोल्हापूर,कागल,"मशीन शॉप कामगार. कागल 5 स्टार MIDC. शिक्षणाची अट नाही. डॉक्युमेंट: आधार कार्ड, पॅन कार्ड, बँक पासबुक, 2 फोटो. संपर्क: अतुल कोरवी 7385222917, अनिकेत माने 9545721122, सोमनाथ शेंडगे 8550035224.",16800 ते 17800 रुपये महिना,yes,46,Operator,Manufacturing,OK,Finance,finance/banking keywords found
5f008241-e540-4ee6-917b-2e68d6cac586,Hill Tree Tea Powder Company,कोल्हापूर,कोल्हापूर,Marketing salesman & distributor for tea powder. Experienced & hard working. Contact: Jayesh. दुसरा संपर्क: 8369250720.,,yes,1,Sales,General,OK,OK,looks correct
def872be-0baa-4b1f-a105-7be76d00ac49,Delhivery,सांगली,तासगाव,"दररोज 50 ते 80 पॅकेट डिलिव्हरी, 700 ते 1200 रुपये दररोज कमवू शकता, साप्ताहिक पेमेंट, 12 लाखांचे विमा संरक्षण. बाईक आणि अँड्रॉईड फोन आवश्यक.",18000 ते 25000 रुपये महिना (बेस 12500 + PF + बोनस + पेट्रोल ₹3/कि.मी),yes,2,Delivery Boy,General,OK,Finance,finance/banking keywords found
a2ac89d2-d9a0-43ba-a7ec-34c28da7a39b,Sunil Thorat Recruitment,मुंबई,मुंबई,"Accounting (Account, Finance, Taxation). 2-5 LPA. Age up to 40.",,yes,21,Accountant,General,OK,Finance,finance/banking keywords found
8c21078d-87d6-4f40-a5f6-2f0f9c48d8fc,Wealthy Partner Kolhapur,कोल्हापूर,कोल्हापूर,"Office Assistant. Sterling Tower, Shahupuri, Kolhapur. दुसरा संपर्क: 8672837538.",6000,yes,17,Office Assistant,General,OK,OK,looks correct
f7b80091-f718-416c-9d1f-178c2dcede15,Monali,पुणे,हवेली,HVAC SOLUTION COMPANY JOB POST- OFFICE ADMINISTRATOR QUALIFICATION -HIGH SCHOOL DIPLOMA/DEGRER PREFERRED EXPERIENCE - 1-2 YEARS ROLES RESPONSIBILITY -OFFICE ADMINISTRATOR KNOWLEDGE - XL MS OFFICE WORD,20000,yes,17,Office Assistant,General,OK,Education,education keywords found
25137fb2-1a86-4349-9915-e973383733c0,Sizzelers Enterprises,कोल्हापूर,शिरोळ,"CCTV इंजिनियर. 2 वर्ष अनुभव आवश्यक, फ्रेशर्स Not Allowed. पुरुष/महिला. 15 वी लेन, एस गॅस एजेन्सी जवळ, जयसिंगपूर - 416101.",,yes,24,Technician,Hospital,OK,OK,looks correct
36e3f626-c22b-445b-85ad-b458f2b118d3,CreditAccess Grameen Limited,सांगली,मिरज,"Relationship Officer (स्थानिक रोजगाराच्या संधी). LAP/Affordable Housing. वार्षिक कामगिरी बोनस, इंधन भत्ता. LAP/परवडणाऱ्या गृहकर्ज उत्पादनांमध्ये 1-5 वर्षांचा अनुभव. DL/LLR सह दुचाकीवाहन अनिवार्य. ग्रा",,yes,1,Sales,General,OK,Real Estate,finance/banking keywords found; manufacturing/factory keywords found; real estate keywords found
fef80cc3-6d67-4b70-8a2d-82e8146c221b,Sizzelers Enterprises,कोल्हापूर,शिरोळ,"ऑफिस बॉय. फ्रेशर्स / 1 वर्ष अनुभव. पुरुष/महिला. 15 वी लेन, एस गॅस एजेन्सी जवळ, जयसिंगपूर - 416101.",,yes,6,Peon,General,OK,OK,looks correct
d5919626-f258-431b-87a4-8ca088dc4293,Sizzelers Enterprises,कोल्हापूर,शिरोळ,"डिलिव्हरी बॉय. ड्रायव्हिंग लायसन्स पाहिजे. 15 वी लेन, एस गॅस एजेन्सी जवळ, जयसिंगपूर - 416101.",,yes,2,Delivery Boy,General,OK,OK,looks correct
e078f42c-29fc-4d0b-bd79-31513837f492,Maharashtra Agro Equipments (Agrovator),सांगली,मिरज,"कामगार पाहिजेत. 530/20/3, 100 ft Road, सांगली.",,yes,47,Worker,Manufacturing,OK,OK,looks correct
f6253978-1794-44ca-bb8f-487fb5ad6656,Vishrambagh Corporate Office,सांगली,सांगली,MCA / Computer Engineer. Corporate environment. Vishrambagh Sangli.,,yes,19,Engineer,General,OK,OK,looks correct
1a173970-8c25-426c-bdfa-07521b369d35,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Shift Executive. Shetty Infraservices Pvt Ltd. Location: Ghansoli. Diploma / Degree required.,"30,000 - 42,000",yes,22,Other,General,OK,OK,looks correct
4b3ea36d-f097-4bad-8053-252d3f0e9499,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,"Help Desk (Male only). Shetty Infraservices Pvt Ltd. Location: Mumbai Central, Andheri. Any Degree with Experience required.","25,000 - 35,000",yes,22,Other,General,OK,OK,looks correct
41fb3fe2-4f91-462e-9f6a-6b184836c7a1,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Admin Executive (Housekeeping). Shetty Infraservices Pvt Ltd. Location: Ghansoli. Any Degree / Housekeeping Field Experience required.,"25,000 - 35,000",yes,29,Housekeeping,Hospital,OK,OK,looks correct
aff74047-caa8-48df-b5fa-e4991b2911ff,Shetty Infraservices Pvt Ltd (Yogesh Pawar),मुंबई,मुंबई शहर,Lift Operator. Shetty Infraservices Pvt Ltd. Location: Kalina.,"17,000 - 20,000",yes,46,Operator,Manufacturing,OK,OK,looks correct
6f241f68-cf03-4768-b328-4340c9947aa2,Smart Technical Jaysingpur,कोल्हापूर,जयसिंगपूर,"Accountant Tally. Degree, Diploma, ITI. Fresher or experienced.",15000-35000 रुपये महिना,yes,21,Accountant,General,OK,OK,looks correct
49732256-6458-4ccb-81fa-aad629905b6b,Raj Patil,मुंबई,मुंबई,"Loader/Helper. Loading, unloading, trolleying. Permanent job. Age 18-45. PF, medical insurance, gratuity. Contact: HR Raj Sir.",14000-22000 रुपये महिना,yes,11,Helper,General,OK,Hospital,finance/banking keywords found; healthcare keywords found
018ccf95-c1a4-4ace-805a-dff6146f65f3,Airport HR,मुंबई,मुंबई शहर,काउंटर स्टाफ - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत नि,"23,000 - 29,000",yes,22,Other,General,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
2289cd1a-3cd1-4ce2-a8ec-7e9b15be48b3,Airport HR,मुंबई,मुंबई शहर,फूड काउंटर - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत निवा,"22,000 - 27,000",yes,40,Kitchen Helper,Hotel,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
9c4688dc-8662-4e22-ace3-c35f08db133c,Airport HR,मुंबई,मुंबई शहर,रिसेप्शनिस्ट - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत नि,"25,000 - 30,000",yes,8,Receptionist,General,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
cec06294-046b-48c9-be26-3720cfb2ee94,Airport HR,मुंबई,मुंबई शहर,सुरक्षा रक्षक - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत न,"24,000 - 28,000",yes,3,Security Guard,General,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
981b2665-7fc7-4335-98c4-e400d0730046,Kulkarni Placement,सांगली,सांगली,Computer Operator.,,yes,16,Computer Operator,General,OK,Construction,construction keywords found
48ba7cee-d3e0-4ac1-bd7e-07c6bc73469a,Airport HR,मुंबई,मुंबई शहर,"लोडर - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत निवास, कॅन","23,000 - 27,000",yes,77,Loading Worker,Transport,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
fce0d344-78de-47b7-92d4-deeb4f11444f,Airport HR,मुंबई,मुंबई उपनगर,सुपरवायझर - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत निवास,"22,000 - 31,000",yes,12,Supervisor,General,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
b362c1fb-2ff1-44a2-aeff-081b17f02f6c,Airport HR,मुंबई,मुंबई उपनगर,"फूड लोडर - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत निवास,","18,000 - 24,000",yes,77,Loading Worker,Transport,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
3723c0fd-7e37-4f51-83c5-ac858e422652,Airport HR,मुंबई,मुंबई उपनगर,टिकिटिंग स्टाफ - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत ,"26,500 - 41,000",yes,22,Other,General,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
13b305e4-58c5-4adf-8c77-59b09c6dda2c,Vishrambagh Corporate Office,सांगली,सांगली,Marketing Officer. Corporate environment. Vishrambagh Sangli.,,yes,1,Sales,General,OK,OK,looks correct
510bd0df-6cf7-4e40-aa39-469a55ae9097,Airport HR,मुंबई,मुंबई शहर,कॅबिन क्रू - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा: मोफत निवा,"42,000 - 70,000",yes,102,Hotel staff,Hotel,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
1253b606-32fb-48aa-a788-2b7551513805,Airport HR,मुंबई,मुंबई शहर,पासपोर्ट चेकिंग स्टाफ - एअरपोर्ट एअरपोर्टवर मोफत नोकरी – थेट भरती सुरू! विमान वाहतूक क्षेत्रात करिअर घडवण्याची संधी! नोकरीचे ठिकाण: मुंबई आंतरराष्ट्रीय विमानतळ / नवी मुंबई आंतरराष्ट्रीय विमानतळ सुविधा,"18,600 - 29,500",yes,17,Office Assistant,General,OK,Transport / Logistics,aviation/airport keywords found; finance/banking keywords found; transport/logistics keywords found
fac07cb8-c880-4207-9042-ee618443a6f5,Madhukar Herwade,सांगली,सांगली,Production Manager. Salary as per experience. WhatsApp resume only.,,yes,12,Supervisor,General,OK,Manufacturing,manufacturing/factory keywords found
ae4cb36e-f884-425e-b7fa-2d7414abe645,Forvision tech pvt Ltd,पुणे,पुणे शहर,Business development Data analysis Portal handling,Depend on performance and interview base,yes,20,Marketing,General,OK,OK,looks correct
22200611-e1f3-4e3e-b8b7-941c633c562b,Smart Meter Installation,कोल्हापूर,कोल्हापूर,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
ef9a64ef-986c-47f5-89d8-4e447f1454ee,Smart Meter Installation,सांगली,सांगली,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
70a4759f-ed58-4a04-ba1d-2a7acee09da2,Smart Meter Installation,रत्नागिरी,रत्नागिरी,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
22e05514-bff7-42f7-b875-fe60f7865989,Smart Meter Installation,सिंधुदुर्ग,सिंधुदुर्ग,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
0c1686af-4152-48b2-9bfb-10ada0e0dad1,Vibgyor Solar,सांगली,सांगली,सोलर इंस्टॉलेशन प्रॅक्टिकल काम. अनुभवी इलेक्ट्रिशियन. लगेच जॉइन.,,yes,53,Electrician,Construction,OK,OK,looks correct
3aff055f-f768-447a-bef6-f743b64bcf04,Kulkarni Placement,सांगली,मिरज,"मिरज MIDC. महिलांना प्राधान्य. थर्ड पार्टी जॉब, कोणतेही चार्जेस नाहीत.",15000-20000 रुपये महिना,yes,21,Accountant,General,OK,Construction,construction keywords found
7f3e4caa-abdd-41ed-b4be-eceda2346b24,Kulkarni Placement,सांगली,सांगली,Accountant.,,yes,21,Accountant,General,OK,Construction,construction keywords found
354b0241-c90f-4c91-9361-882380ab72be,Kulkarni Placement,सांगली,सांगली,"Civil Supervisor. बाहेरगावी राहणे, जेवण सोय.",,yes,12,Supervisor,General,OK,Construction,construction keywords found
77063895-9401-4275-a41d-a6f6287d5440,Light E Way Pvt. Ltd.,सांगली,मिरज,"टेलिकॉलर. सिटी बस स्टॅन्ड समोर, वेलनेस मेडिकल वरती सेकंड फ्लोर मिरज. संपर्क: सुनीता चव्हाण मॅडम.",,yes,13,Telecaller,General,OK,OK,looks correct
8ac78a80-bdc0-479b-a058-ffb7141a6224,Bhimsen Patil Computer Classes,कोल्हापूर,कोल्हापूर,"Teaching Software Engineering in Civil. CAD, SketchUp, 3Ds MAX, Lumion. Diploma in Civil / Any Graduate. Salary as per interview. दुसरा संपर्क: 9503716272.",,yes,61,Teacher,Education,OK,Construction,IT/software keywords found; construction keywords found
76d2574b-bf58-4499-ad87-a4a7c347abfe,हॉटेल वैष्णवी,सांगली,सांगली,"रेस्टॉरंट. स्वयंपाक, चिराचिरी, चपाती भाकरी, भांडी. फक्त महिला. अर्धवेळ (Part-Time). संगीता एक्सलन्सी, कोल्हापूर रोड, सांगली 416416.",,yes,38,Cook,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
